service_id,transaction_id,dealer_id,area_id,order_date,expected_delivery_date,delivery_date,response_time_hours,service_issue
S007948,T007948,D027,A007,2026-03-29,2026-04-01,2026-04-01,15,None
S007949,T007949,D041,A013,2024-04-21,2024-04-22,2024-04-22,24,None
S007950,T007950,D012,A003,2026-06-22,2026-06-24,2026-06-29,70,Dealer Stockout
S007951,T007951,D038,A013,2025-02-20,2025-02-22,2025-02-22,33,None
S007952,T007952,D004,A001,2026-03-28,2026-03-31,2026-03-31,16,Minor Transport Delay
S007953,T007953,D025,A005,2024-02-09,2024-02-11,2024-02-12,14,None
S007954,T007954,D002,A001,2026-05-28,2026-05-31,2026-05-31,4,None
S007955,T007955,D036,A011,2026-04-30,2026-05-03,2026-05-04,27,None
S007956,T007956,D021,A005,2025-06-26,2025-06-27,2025-06-27,10,None
S007957,T007957,D026,A006,2024-09-23,2024-09-25,2024-09-28,83,Transport Routing Delay
S007958,T007958,D035,A010,2026-08-05,2026-08-07,2026-08-07,15,None
S007959,T007959,D007,A001,2025-01-12,2025-01-14,2025-01-15,5,None
S007960,T007960,D004,A001,2024-07-09,2024-07-10,2024-07-10,7,None
S007961,T007961,D036,A011,2024-01-11,2024-01-14,2024-01-18,30,None
S007962,T007962,D013,A004,2024-02-10,2024-02-11,2024-02-11,5,None
S007963,T007963,D007,A001,2025-05-29,2025-05-30,2025-06-01,11,None
S007964,T007964,D016,A004,2025-11-25,2025-11-28,2025-11-28,5,None
S007965,T007965,D020,A005,2026-05-15,2026-05-18,2026-05-18,14,None
S007966,T007966,D003,A001,2024-12-15,2024-12-18,2024-12-18,14,None
S007967,T007967,D012,A003,2025-09-07,2025-09-08,2025-09-13,51,Dealer Stockout
S007968,T007968,D007,A001,2024-02-03,2024-02-06,2024-02-06,4,None
S007969,T007969,D016,A004,2024-08-20,2024-08-21,2024-08-21,11,None
S007970,T007970,D036,A011,2025-05-18,2025-05-19,2025-05-19,15,None
S007971,T007971,D040,A013,2026-01-15,2026-01-18,2026-01-18,28,None
S007972,T007972,D019,A005,2026-08-19,2026-08-22,2026-08-22,18,None
S007973,T007973,D006,A001,2025-12-29,2025-12-30,2025-12-30,13,None
S007974,T007974,D037,A012,2024-09-17,2024-09-19,2024-09-19,35,None
S007975,T007975,D019,A005,2026-05-22,2026-05-25,2026-05-25,15,None
S007976,T007976,D005,A001,2025-05-17,2025-05-19,2025-05-19,8,None
S007977,T007977,D037,A012,2025-07-18,2025-07-21,2025-07-23,17,None
S007978,T007978,D029,A008,2025-12-06,2025-12-07,2025-12-07,17,Stock Delay
S007979,T007979,D027,A007,2025-12-26,2025-12-27,2025-12-27,24,None
S007980,T007980,D028,A007,2024-03-19,2024-03-20,2024-03-20,32,None
S007981,T007981,D008,A002,2026-04-07,2026-04-10,2026-04-10,27,Transport Delay
S007982,T007982,D010,A002,2024-08-17,2024-08-20,2024-08-20,18,None
S007983,T007983,D027,A007,2026-07-16,2026-07-19,2026-07-23,26,None
S007984,T007984,D011,A002,2025-01-07,2025-01-09,2025-01-10,22,None
S007985,T007985,D018,A004,2024-07-10,2024-07-12,2024-07-13,15,None
S007986,T007986,D030,A009,2025-12-17,2025-12-20,2025-12-20,30,Transport Delay
S007987,T007987,D030,A009,2026-07-07,2026-07-08,2026-07-09,16,Transport Delay
S007988,T007988,D014,A004,2025-05-06,2025-05-07,2025-05-07,15,None
S007989,T007989,D030,A009,2025-01-30,2025-02-02,2025-02-02,27,None
S007990,T007990,D035,A010,2024-03-22,2024-03-23,2024-03-23,15,None
S007991,T007991,D026,A006,2025-07-16,2025-07-17,2025-07-17,86,None
S007992,T007992,D008,A002,2024-11-07,2024-11-08,2024-11-09,30,None
S007993,T007993,D012,A003,2026-05-13,2026-05-15,2026-05-20,51,None
S007994,T007994,D013,A004,2025-12-24,2025-12-27,2025-12-27,7,None
S007995,T007995,D002,A001,2024-03-22,2024-03-25,2024-03-25,13,None
S007996,T007996,D012,A003,2025-06-25,2025-06-27,2025-06-27,94,None
S007997,T007997,D008,A002,2024-11-05,2024-11-06,2024-11-07,33,None
S007998,T007998,D013,A004,2026-01-29,2026-01-30,2026-01-30,11,None
S007999,T007999,D037,A012,2025-09-23,2025-09-25,2025-09-25,26,Stock Delay
S008000,T008000,D001,A001,2025-09-12,2025-09-14,2025-09-14,9,None
S008001,T008001,D027,A007,2024-07-11,2024-07-14,2024-07-14,21,Transport Delay
S008002,T008002,D027,A007,2026-06-01,2026-06-03,2026-06-04,20,None
S008003,T008003,D006,A001,2024-12-09,2024-12-12,2024-12-12,13,None
S008004,T008004,D039,A013,2025-11-18,2025-11-19,2025-11-19,13,None
S008005,T008005,D023,A005,2025-10-30,2025-11-01,2025-11-01,18,None
S008006,T008006,D017,A004,2025-09-12,2025-09-15,2025-09-16,11,None
S008007,T008007,D029,A008,2024-10-07,2024-10-09,2024-10-09,22,None
S008008,T008008,D012,A003,2024-10-21,2024-10-23,2024-10-28,71,Warehouse Delay
S008009,T008009,D027,A007,2026-04-24,2026-04-26,2026-04-26,27,Transport Delay
S008010,T008010,D002,A001,2026-08-26,2026-08-29,2026-08-29,11,None
S008011,T008011,D034,A010,2025-01-12,2025-01-13,2025-01-13,28,None
S008012,T008012,D018,A004,2024-04-24,2024-04-27,2024-04-28,16,None
S008013,T008013,D023,A005,2025-06-16,2025-06-18,2025-06-18,8,None
S008014,T008014,D009,A002,2024-04-02,2024-04-05,2024-04-06,34,None
S008015,T008015,D026,A006,2025-02-01,2025-02-04,2025-02-05,75,Dealer Stockout
S008016,T008016,D032,A009,2026-07-14,2026-07-16,2026-07-16,34,None
S008017,T008017,D017,A004,2026-06-12,2026-06-13,2026-06-13,10,None
S008018,T008018,D019,A005,2026-05-20,2026-05-23,2026-05-23,11,None
S008019,T008019,D017,A004,2026-06-06,2026-06-07,2026-06-09,6,None
S008020,T008020,D036,A011,2024-05-02,2024-05-03,2024-05-03,34,Transport Delay
S008021,T008021,D025,A005,2024-10-30,2024-11-01,2024-11-02,15,None
S008022,T008022,D035,A010,2024-12-27,2024-12-29,2024-12-30,30,None
S008023,T008023,D032,A009,2024-08-01,2024-08-04,2024-08-05,35,Stock Delay
S008024,T008024,D013,A004,2024-08-29,2024-08-30,2024-08-30,15,Minor Transport Delay
S008025,T008025,D010,A002,2026-07-18,2026-07-19,2026-07-19,17,None
S008026,T008026,D014,A004,2024-12-25,2024-12-26,2024-12-26,11,None
S008027,T008027,D034,A010,2025-11-03,2025-11-05,2025-11-07,27,None
S008028,T008028,D008,A002,2024-11-11,2024-11-14,2024-11-18,15,None
S008029,T008029,D024,A005,2024-10-06,2024-10-08,2024-10-09,15,None
S008030,T008030,D033,A009,2024-11-19,2024-11-21,2024-11-23,23,None
S008031,T008031,D017,A004,2026-05-29,2026-06-01,2026-06-01,17,None
S008032,T008032,D022,A005,2025-03-18,2025-03-21,2025-03-21,15,None
S008033,T008033,D012,A003,2024-01-01,2024-01-03,2024-01-06,74,Transport Routing Delay
S008034,T008034,D002,A001,2024-12-14,2024-12-15,2024-12-15,10,None
S008035,T008035,D030,A009,2024-03-16,2024-03-19,2024-03-20,29,None
S008036,T008036,D006,A001,2024-07-13,2024-07-16,2024-07-16,15,None
S008037,T008037,D012,A003,2025-12-12,2025-12-14,2025-12-22,76,Transport Routing Delay
S008038,T008038,D034,A010,2025-11-12,2025-11-15,2025-11-15,15,None
S008039,T008039,D013,A004,2025-07-12,2025-07-14,2025-07-14,5,None
S008040,T008040,D041,A013,2025-11-24,2025-11-25,2025-11-26,30,None
S008041,T008041,D038,A013,2026-03-11,2026-03-14,2026-03-16,28,Stock Delay
S008042,T008042,D012,A003,2025-10-21,2025-10-23,2025-10-24,38,Dealer Stockout
S008043,T008043,D005,A001,2026-03-14,2026-03-16,2026-03-16,17,None
S008044,T008044,D027,A007,2024-07-05,2024-07-08,2024-07-08,25,Stock Delay
S008045,T008045,D014,A004,2026-04-21,2026-04-23,2026-04-23,17,None
S008046,T008046,D007,A001,2026-06-16,2026-06-17,2026-06-17,17,None
S008047,T008047,D027,A007,2025-05-24,2025-05-27,2025-05-28,15,None
S008048,T008048,D002,A001,2025-07-01,2025-07-02,2025-07-02,17,None
S008049,T008049,D036,A011,2024-06-07,2024-06-08,2024-06-09,23,Transport Delay
S008050,T008050,D001,A001,2024-09-28,2024-10-01,2024-10-01,14,None
S008051,T008051,D004,A001,2024-05-23,2024-05-24,2024-05-24,8,None
S008052,T008052,D011,A002,2025-02-17,2025-02-20,2025-02-20,20,None
S008053,T008053,D041,A013,2026-03-28,2026-03-30,2026-03-30,16,None
S008054,T008054,D028,A007,2026-05-09,2026-05-11,2026-05-11,19,Transport Delay
S008055,T008055,D031,A009,2026-01-16,2026-01-18,2026-01-18,24,None
S008056,T008056,D014,A004,2024-08-29,2024-09-01,2024-09-01,7,None
S008057,T008057,D013,A004,2024-05-03,2024-05-04,2024-05-04,16,None
S008058,T008058,D010,A002,2024-01-13,2024-01-14,2024-01-14,16,None
S008059,T008059,D013,A004,2025-05-14,2025-05-17,2025-05-17,12,None
S008060,T008060,D021,A005,2024-04-10,2024-04-12,2024-04-12,17,None
S008061,T008061,D022,A005,2024-02-15,2024-02-16,2024-02-16,16,None
S008062,T008062,D012,A003,2024-07-18,2024-07-20,2024-07-25,41,Dealer Stockout
S008063,T008063,D039,A013,2026-05-30,2026-06-01,2026-06-02,25,None
S008064,T008064,D009,A002,2025-11-28,2025-12-01,2025-12-01,36,Transport Delay
S008065,T008065,D038,A013,2024-02-27,2024-02-29,2024-02-29,36,None
S008066,T008066,D001,A001,2025-10-23,2025-10-25,2025-10-25,7,None
S008067,T008067,D015,A004,2024-04-13,2024-04-14,2024-04-14,17,None
S008068,T008068,D015,A004,2024-02-28,2024-03-01,2024-03-03,13,None
S008069,T008069,D016,A004,2024-01-08,2024-01-10,2024-01-10,9,None
S008070,T008070,D023,A005,2026-05-29,2026-05-31,2026-05-31,18,None
S008071,T008071,D016,A004,2025-01-04,2025-01-06,2025-01-07,16,None
S008072,T008072,D015,A004,2024-01-18,2024-01-19,2024-01-19,9,None
S008073,T008073,D027,A007,2026-06-22,2026-06-23,2026-06-24,23,None
S008074,T008074,D027,A007,2025-08-30,2025-09-01,2025-09-01,15,None
S008075,T008075,D035,A010,2024-05-19,2024-05-20,2024-05-20,21,None
S008076,T008076,D012,A003,2024-01-26,2024-01-27,2024-01-28,91,None
S008077,T008077,D023,A005,2025-07-14,2025-07-16,2025-07-16,15,None
S008078,T008078,D021,A005,2024-04-23,2024-04-26,2024-04-26,11,None
S008079,T008079,D018,A004,2025-12-20,2025-12-21,2025-12-21,5,None
S008080,T008080,D018,A004,2024-03-11,2024-03-13,2024-03-13,13,None
S008081,T008081,D017,A004,2025-01-03,2025-01-06,2025-01-07,14,None
S008082,T008082,D002,A001,2024-11-24,2024-11-26,2024-11-27,16,None
S008083,T008083,D010,A002,2024-05-02,2024-05-04,2024-05-04,21,None
S008084,T008084,D001,A001,2024-10-22,2024-10-25,2024-10-25,18,None
S008085,T008085,D026,A006,2025-07-25,2025-07-27,2025-08-01,63,Parts Damage
S008086,T008086,D026,A006,2026-08-08,2026-08-10,2026-08-15,59,Warehouse Delay
S008087,T008087,D038,A013,2025-08-04,2025-08-07,2025-08-07,18,None
S008088,T008088,D028,A007,2025-12-17,2025-12-20,2025-12-21,15,None
S008089,T008089,D001,A001,2025-06-25,2025-06-26,2025-06-27,7,None
S008090,T008090,D036,A011,2024-12-06,2024-12-08,2024-12-08,22,Stock Delay
S008091,T008091,D034,A010,2026-07-25,2026-07-27,2026-07-27,27,None
S008092,T008092,D015,A004,2025-04-30,2025-05-03,2025-05-03,4,None
S008093,T008093,D025,A005,2025-02-09,2025-02-10,2025-02-11,4,None
S008094,T008094,D039,A013,2024-10-10,2024-10-11,2024-10-11,23,None
S008095,T008095,D022,A005,2025-11-23,2025-11-24,2025-11-25,6,None
S008096,T008096,D037,A012,2024-01-22,2024-01-25,2024-01-25,30,None
S008097,T008097,D002,A001,2024-11-02,2024-11-03,2024-11-04,5,None
S008098,T008098,D010,A002,2026-02-09,2026-02-12,2026-02-12,32,Stock Delay
S008099,T008099,D018,A004,2024-10-21,2024-10-22,2024-10-22,7,None
S008100,T008100,D023,A005,2024-08-06,2024-08-09,2024-08-09,17,None
S008101,T008101,D031,A009,2024-11-13,2024-11-14,2024-11-14,13,None
S008102,T008102,D041,A013,2025-04-05,2025-04-08,2025-04-09,20,None
S008103,T008103,D015,A004,2024-07-15,2024-07-16,2024-07-17,7,None
S008104,T008104,D007,A001,2024-08-04,2024-08-07,2024-08-07,5,None
S008105,T008105,D030,A009,2024-04-30,2024-05-01,2024-05-01,27,None
S008106,T008106,D024,A005,2026-07-26,2026-07-27,2026-07-28,11,None
S008107,T008107,D008,A002,2026-05-29,2026-06-01,2026-06-01,36,Transport Delay
S008108,T008108,D013,A004,2025-12-11,2025-12-13,2025-12-14,10,None
S008109,T008109,D029,A008,2026-08-11,2026-08-12,2026-08-14,25,None
S008110,T008110,D031,A009,2024-08-18,2024-08-21,2024-08-21,17,None
S008111,T008111,D021,A005,2025-09-12,2025-09-13,2025-09-13,18,None
S008112,T008112,D015,A004,2024-07-23,2024-07-24,2024-07-24,13,None
S008113,T008113,D040,A013,2025-05-04,2025-05-05,2025-05-06,21,None
S008114,T008114,D026,A006,2026-05-27,2026-05-28,2026-06-05,82,Transport Routing Delay
S008115,T008115,D015,A004,2026-02-28,2026-03-03,2026-03-04,12,None
S008116,T008116,D012,A003,2026-06-05,2026-06-06,2026-06-07,89,Dealer Stockout
S008117,T008117,D027,A007,2024-04-24,2024-04-27,2024-04-28,24,None
S008118,T008118,D012,A003,2024-03-02,2024-03-03,2024-03-06,68,Transport Routing Delay
S008119,T008119,D010,A002,2025-01-07,2025-01-08,2025-01-08,32,None
S008120,T008120,D024,A005,2026-08-12,2026-08-14,2026-08-15,18,None
S008121,T008121,D013,A004,2024-11-04,2024-11-06,2024-11-06,6,None
S008122,T008122,D022,A005,2025-05-21,2025-05-24,2025-05-24,8,None
S008123,T008123,D001,A001,2024-03-29,2024-04-01,2024-04-01,14,None
S008124,T008124,D026,A006,2026-07-03,2026-07-06,2026-07-07,95,Dealer Stockout
S008125,T008125,D016,A004,2024-09-21,2024-09-24,2024-09-24,10,None
S008126,T008126,D002,A001,2025-05-18,2025-05-21,2025-05-21,11,None
S008127,T008127,D001,A001,2024-01-07,2024-01-08,2024-01-08,9,None
S008128,T008128,D039,A013,2026-07-04,2026-07-06,2026-07-06,20,None
S008129,T008129,D036,A011,2025-09-24,2025-09-25,2025-09-26,36,None
S008130,T008130,D009,A002,2024-09-13,2024-09-14,2024-09-16,14,Stock Delay
S008131,T008131,D033,A009,2025-01-19,2025-01-20,2025-01-20,24,Transport Delay
S008132,T008132,D021,A005,2025-11-16,2025-11-18,2025-11-20,11,None
S008133,T008133,D040,A013,2024-04-23,2024-04-24,2024-04-25,21,None
S008134,T008134,D013,A004,2025-05-10,2025-05-11,2025-05-13,11,None
S008135,T008135,D026,A006,2024-03-20,2024-03-23,2024-03-24,78,Warehouse Delay
S008136,T008136,D007,A001,2025-04-29,2025-05-02,2025-05-02,14,None
S008137,T008137,D016,A004,2024-04-23,2024-04-24,2024-04-24,12,Minor Transport Delay
S008138,T008138,D038,A013,2025-10-10,2025-10-12,2025-10-14,34,None
S008139,T008139,D020,A005,2025-04-07,2025-04-10,2025-04-10,8,None
S008140,T008140,D015,A004,2024-01-04,2024-01-06,2024-01-06,16,None
S008141,T008141,D001,A001,2025-09-09,2025-09-12,2025-09-12,7,None
S008142,T008142,D027,A007,2025-12-22,2025-12-23,2025-12-25,29,None
S008143,T008143,D022,A005,2024-03-01,2024-03-04,2024-03-04,14,None
S008144,T008144,D015,A004,2026-08-24,2026-08-26,2026-08-27,16,None
S008145,T008145,D040,A013,2025-05-07,2025-05-10,2025-05-10,22,None
S008146,T008146,D001,A001,2024-03-26,2024-03-27,2024-03-28,9,None
S008147,T008147,D018,A004,2024-03-16,2024-03-19,2024-03-19,9,None
S008148,T008148,D037,A012,2026-08-18,2026-08-21,2026-08-21,18,None
S008149,T008149,D017,A004,2025-06-23,2025-06-25,2025-06-25,14,None
S008150,T008150,D012,A003,2024-05-31,2024-06-02,2024-06-03,51,Warehouse Delay
S008151,T008151,D024,A005,2024-06-18,2024-06-20,2024-06-20,13,None
S008152,T008152,D032,A009,2025-04-05,2025-04-06,2025-04-06,24,None
S008153,T008153,D001,A001,2026-04-18,2026-04-19,2026-04-21,14,None
S008154,T008154,D040,A013,2025-04-26,2025-04-28,2025-04-28,28,None
S008155,T008155,D032,A009,2024-07-03,2024-07-05,2024-07-05,20,None
S008156,T008156,D010,A002,2026-04-30,2026-05-02,2026-05-04,15,Transport Delay
S008157,T008157,D027,A007,2026-02-14,2026-02-15,2026-02-15,25,None
S008158,T008158,D017,A004,2025-04-11,2025-04-13,2025-04-13,5,Minor Transport Delay
S008159,T008159,D018,A004,2025-07-30,2025-08-01,2025-08-01,18,None
S008160,T008160,D030,A009,2026-03-20,2026-03-21,2026-03-22,24,None
S008161,T008161,D039,A013,2025-03-20,2025-03-21,2025-03-21,14,None
S008162,T008162,D007,A001,2024-06-12,2024-06-13,2024-06-14,6,None
S008163,T008163,D018,A004,2026-03-29,2026-03-31,2026-03-31,5,None
S008164,T008164,D015,A004,2024-03-24,2024-03-26,2024-03-26,18,None
S008165,T008165,D018,A004,2024-01-16,2024-01-18,2024-01-18,4,None
S008166,T008166,D018,A004,2024-08-18,2024-08-21,2024-08-22,4,None
S008167,T008167,D003,A001,2026-02-26,2026-02-27,2026-02-27,18,None
S008168,T008168,D028,A007,2025-12-10,2025-12-13,2025-12-14,13,Stock Delay
S008169,T008169,D016,A004,2025-08-28,2025-08-31,2025-08-31,15,None
S008170,T008170,D009,A002,2024-04-13,2024-04-16,2024-04-18,12,Transport Delay
S008171,T008171,D033,A009,2025-06-15,2025-06-16,2025-06-16,20,None
S008172,T008172,D030,A009,2025-03-08,2025-03-10,2025-03-10,22,None
S008173,T008173,D018,A004,2025-08-12,2025-08-14,2025-08-14,16,None
S008174,T008174,D015,A004,2024-05-01,2024-05-03,2024-05-03,4,None
S008175,T008175,D025,A005,2025-01-11,2025-01-14,2025-01-14,11,None
S008176,T008176,D013,A004,2024-03-08,2024-03-10,2024-03-11,8,Minor Transport Delay
S008177,T008177,D010,A002,2026-08-20,2026-08-22,2026-08-23,30,None
S008178,T008178,D027,A007,2025-07-10,2025-07-13,2025-07-13,24,None
S008179,T008179,D007,A001,2025-05-16,2025-05-19,2025-05-19,8,None
S008180,T008180,D005,A001,2026-03-04,2026-03-05,2026-03-05,13,None
S008181,T008181,D004,A001,2025-04-08,2025-04-10,2025-04-10,15,Minor Transport Delay
S008182,T008182,D003,A001,2024-10-24,2024-10-25,2024-10-25,16,Minor Transport Delay
S008183,T008183,D006,A001,2024-10-21,2024-10-24,2024-10-24,7,None
S008184,T008184,D041,A013,2025-08-24,2025-08-26,2025-08-26,19,Stock Delay
S008185,T008185,D018,A004,2025-09-18,2025-09-20,2025-09-20,4,None
S008186,T008186,D003,A001,2024-12-21,2024-12-24,2024-12-24,15,None
S008187,T008187,D012,A003,2024-06-27,2024-06-30,2024-07-05,87,None
S008188,T008188,D039,A013,2024-02-15,2024-02-18,2024-02-18,21,None
S008189,T008189,D025,A005,2024-02-22,2024-02-23,2024-02-23,17,None
S008190,T008190,D018,A004,2026-07-24,2026-07-25,2026-07-26,6,None
S008191,T008191,D036,A011,2024-07-26,2024-07-28,2024-07-28,12,None
S008192,T008192,D015,A004,2024-07-23,2024-07-26,2024-07-26,11,None
S008193,T008193,D013,A004,2025-03-18,2025-03-20,2025-03-20,8,None
S008194,T008194,D008,A002,2025-01-07,2025-01-09,2025-01-09,12,None
S008195,T008195,D018,A004,2024-09-04,2024-09-06,2024-09-06,16,None
S008196,T008196,D013,A004,2026-08-28,2026-08-31,2026-08-31,4,None
S008197,T008197,D026,A006,2025-07-31,2025-08-03,2025-08-04,64,None
S008198,T008198,D015,A004,2026-08-23,2026-08-26,2026-08-26,6,None
S008199,T008199,D022,A005,2026-01-07,2026-01-08,2026-01-09,18,None
S008200,T008200,D007,A001,2024-08-05,2024-08-08,2024-08-08,16,Minor Transport Delay
S008201,T008201,D010,A002,2026-02-12,2026-02-14,2026-02-14,17,None
S008202,T008202,D017,A004,2025-07-24,2025-07-25,2025-07-27,13,None
S008203,T008203,D041,A013,2024-01-03,2024-01-06,2024-01-08,26,None
S008204,T008204,D013,A004,2024-11-19,2024-11-20,2024-11-21,8,None
S008205,T008205,D026,A006,2024-09-11,2024-09-12,2024-09-20,44,Transport Routing Delay
S008206,T008206,D012,A003,2024-04-06,2024-04-07,2024-04-15,66,Warehouse Delay
S008207,T008207,D007,A001,2024-02-06,2024-02-09,2024-02-09,15,None
S008208,T008208,D006,A001,2026-01-21,2026-01-22,2026-01-22,16,None
S008209,T008209,D013,A004,2025-12-09,2025-12-12,2025-12-13,12,None
S008210,T008210,D003,A001,2024-07-11,2024-07-13,2024-07-13,17,None
S008211,T008211,D009,A002,2026-06-21,2026-06-23,2026-06-24,21,None
S008212,T008212,D029,A008,2026-08-04,2026-08-07,2026-08-07,31,None
S008213,T008213,D004,A001,2025-06-14,2025-06-17,2025-06-17,11,None
S008214,T008214,D024,A005,2025-12-19,2025-12-21,2025-12-21,11,None
S008215,T008215,D014,A004,2024-06-23,2024-06-24,2024-06-24,10,Minor Transport Delay
S008216,T008216,D020,A005,2026-04-16,2026-04-17,2026-04-17,8,Minor Transport Delay
S008217,T008217,D024,A005,2026-05-13,2026-05-16,2026-05-16,8,None
S008218,T008218,D017,A004,2025-07-11,2025-07-13,2025-07-14,10,None
S008219,T008219,D014,A004,2024-10-03,2024-10-04,2024-10-04,10,None
S008220,T008220,D027,A007,2024-06-09,2024-06-12,2024-06-12,15,Stock Delay
S008221,T008221,D036,A011,2025-12-08,2025-12-09,2025-12-09,17,None
S008222,T008222,D011,A002,2025-09-17,2025-09-20,2025-09-20,35,None
S008223,T008223,D005,A001,2024-10-04,2024-10-05,2024-10-05,6,None
S008224,T008224,D036,A011,2026-03-13,2026-03-14,2026-03-16,30,None
S008225,T008225,D014,A004,2024-07-05,2024-07-07,2024-07-07,8,None
S008226,T008226,D025,A005,2025-03-22,2025-03-25,2025-03-25,8,None
S008227,T008227,D016,A004,2026-02-01,2026-02-04,2026-02-05,6,None
S008228,T008228,D007,A001,2025-04-13,2025-04-14,2025-04-15,14,None
S008229,T008229,D025,A005,2025-07-22,2025-07-24,2025-07-24,18,None
S008230,T008230,D022,A005,2024-05-25,2024-05-26,2024-05-26,18,None
S008231,T008231,D011,A002,2024-03-16,2024-03-19,2024-03-19,25,None
S008232,T008232,D015,A004,2025-12-16,2025-12-19,2025-12-19,6,Minor Transport Delay
S008233,T008233,D032,A009,2024-01-26,2024-01-29,2024-01-30,14,Stock Delay
S008234,T008234,D024,A005,2025-01-24,2025-01-26,2025-01-26,17,None
S008235,T008235,D001,A001,2024-07-15,2024-07-16,2024-07-17,8,None
S008236,T008236,D025,A005,2026-02-03,2026-02-06,2026-02-06,8,None
S008237,T008237,D028,A007,2025-11-12,2025-11-15,2025-11-15,16,None
S008238,T008238,D030,A009,2025-03-07,2025-03-09,2025-03-09,12,None
S008239,T008239,D024,A005,2025-08-08,2025-08-09,2025-08-09,8,None
S008240,T008240,D007,A001,2026-05-02,2026-05-05,2026-05-05,9,None
S008241,T008241,D028,A007,2024-08-11,2024-08-13,2024-08-13,28,None
S008242,T008242,D026,A006,2026-01-19,2026-01-20,2026-01-23,51,Transport Routing Delay
S008243,T008243,D003,A001,2025-10-13,2025-10-16,2025-10-16,13,None
S008244,T008244,D015,A004,2026-07-05,2026-07-07,2026-07-07,8,None
S008245,T008245,D016,A004,2025-01-21,2025-01-23,2025-01-24,13,None
S008246,T008246,D026,A006,2025-12-20,2025-12-21,2025-12-24,73,Warehouse Delay
S008247,T008247,D010,A002,2026-07-20,2026-07-21,2026-07-21,36,None
S008248,T008248,D022,A005,2025-12-19,2025-12-22,2025-12-22,15,None
S008249,T008249,D037,A012,2026-01-08,2026-01-11,2026-01-12,15,None
S008250,T008250,D030,A009,2024-01-17,2024-01-20,2024-01-21,22,Transport Delay
S008251,T008251,D037,A012,2024-12-08,2024-12-11,2024-12-11,31,Transport Delay
S008252,T008252,D041,A013,2025-01-09,2025-01-11,2025-01-11,13,None
